age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,income
42.0,Private,105103.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,2170.0,102.0,59.0,0
49.0,Private,362611.0,13.0,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3906.0,112.0,38.0,0
40.0,?,61359.0,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,1969.0,3198.0,38.0,0
40.0,Private,237767.0,10.0,Divorced,Handlers-cleaners,Own-child,White,Male,3610.0,136.0,28.0,0
33.0,State-gov,143894.0,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4172.0,144.0,34.0,0
44.0,Private,77160.0,12.0,Divorced,Adm-clerical,Husband,White,Male,3671.0,24.0,41.0,0
34.0,State-gov,78379.0,13.0,Divorced,Handlers-cleaners,Wife,White,Female,215.0,136.0,36.0,0
58.0,Private,186643.0,4.0,Married-spouse-absent,Exec-managerial,Own-child,White,Female,97927.0,194.0,62.0,0
70.0,Private,227475.0,10.0,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,2354.0,173.0,38.0,1
34.0,Private,246573.0,12.0,Never-married,Handlers-cleaners,Husband,White,Male,2913.0,28.0,9.0,1
53.0,Private,21531.0,4.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4293.0,42.0,61.0,0
41.0,Private,103799.0,9.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,3936.0,88.0,40.0,0
40.0,Private,137778.0,10.0,Never-married,Prof-specialty,Own-child,Black,Male,2443.0,1798.0,45.0,0
64.0,Private,173032.0,9.0,Married-civ-spouse,?,Husband,White,Female,2826.0,190.0,39.0,0
19.0,Private,1351399.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,Female,2289.0,133.0,40.0,0
22.0,Local-gov,43681.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,65846.0,168.0,36.0,0
20.0,Private,1350122.0,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,36.0,201.0,61.0,0
57.0,Private,198200.0,9.0,Never-married,Craft-repair,Husband,White,Female,3009.0,9.0,39.0,0
53.0,?,167383.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2194.0,109.0,50.0,0
57.0,Private,347786.0,6.0,Separated,Transport-moving,Husband,White,Male,2721.0,27.0,40.0,0
77.0,Private,195516.0,9.0,Never-married,Prof-specialty,Own-child,White,Male,3745.0,555.0,37.0,1
53.0,Private,232368.0,9.0,Married-civ-spouse,Sales,Husband,White,Male,167.0,100.0,37.0,0
39.0,Local-gov,178934.0,5.0,Married-civ-spouse,Sales,Other-relative,White,Female,358.0,110.0,88.0,1
52.0,?,133650.0,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4625.0,8.0,40.0,0
22.0,Private,266272.0,9.0,Never-married,Sales,Own-child,White,Male,1355.0,180.0,37.0,1
43.0,Private,322189.0,11.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1794.0,196.0,37.0,0
22.0,Private,171933.0,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3128.0,136.0,39.0,0
67.0,Private,717198.0,11.0,Divorced,Other-service,Husband,White,Male,6716.0,136.0,39.0,0
42.0,Private,169171.0,5.0,Never-married,Craft-repair,Wife,White,Female,1322.0,198.0,37.0,1
35.0,Self-emp-not-inc,206706.0,11.0,Divorced,Craft-repair,Husband,White,Male,12.0,3970.0,29.0,1
30.0,Private,348967.0,9.0,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2303.0,3.0,40.0,0
53.0,Private,113143.0,11.0,Divorced,Adm-clerical,Unmarried,White,Female,909.0,193.0,36.0,0
36.0,Federal-gov,214678.0,9.0,Never-married,Exec-managerial,Husband,White,Female,4368.0,130.0,37.0,0
42.0,Private,56615.0,5.0,Never-married,Craft-repair,Husband,White,Male,1984.0,32.0,38.0,1
19.0,Private,402865.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815.0,40.0,39.0,0
