age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42.0,Private,105103.0,10.0,Married-civ-spouse,Adm-clerical,Husband,White,1,2170.0,102.0,59.0,Mexico,0
49.0,Private,362611.0,13.0,Married-civ-spouse,Exec-managerial,Other-relative,White,1,3906.0,112.0,38.0,Columbia,0
40.0,?,61359.0,9.0,Never-married,Adm-clerical,Not-in-family,White,1,1969.0,3198.0,38.0,United-States,0
40.0,Private,237767.0,10.0,Divorced,Handlers-cleaners,Own-child,White,1,3610.0,136.0,28.0,United-States,0
33.0,State-gov,143894.0,9.0,Married-civ-spouse,Adm-clerical,Unmarried,White,1,4172.0,144.0,34.0,United-States,0
44.0,Private,77160.0,12.0,Divorced,Adm-clerical,Husband,White,1,3671.0,24.0,41.0,United-States,0
34.0,State-gov,78379.0,13.0,Divorced,Handlers-cleaners,Wife,White,0,215.0,136.0,36.0,United-States,0
58.0,Private,186643.0,4.0,Married-spouse-absent,Exec-managerial,Own-child,White,0,97927.0,194.0,62.0,United-States,0
70.0,Private,227475.0,10.0,Divorced,Protective-serv,Unmarried,Amer-Indian-Eskimo,1,2354.0,173.0,38.0,United-States,0
34.0,Private,246573.0,12.0,Never-married,Handlers-cleaners,Husband,White,1,2913.0,28.0,14.0,United-States,0
53.0,Private,21531.0,4.0,Married-civ-spouse,Craft-repair,Husband,White,1,4293.0,42.0,61.0,United-States,0
41.0,Private,103799.0,9.0,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,1,3936.0,88.0,40.0,United-States,0
40.0,Private,137778.0,10.0,Never-married,Prof-specialty,Own-child,Black,1,2443.0,1798.0,45.0,United-States,0
64.0,Private,173032.0,9.0,Married-civ-spouse,?,Husband,White,0,2826.0,190.0,39.0,United-States,0
19.0,Private,1351399.0,9.0,Married-civ-spouse,Other-service,Not-in-family,White,0,2289.0,133.0,40.0,United-States,0
22.0,Local-gov,43681.0,9.0,Married-civ-spouse,Exec-managerial,Husband,White,1,65846.0,168.0,36.0,Iran,0
20.0,Private,1350122.0,13.0,Never-married,Prof-specialty,Not-in-family,White,0,36.0,201.0,61.0,United-States,0
57.0,Private,198200.0,9.0,Never-married,Craft-repair,Husband,White,0,3009.0,9.0,39.0,Columbia,0
53.0,?,167383.0,14.0,Married-civ-spouse,Craft-repair,Husband,White,1,2194.0,109.0,50.0,?,0
57.0,Private,347786.0,6.0,Separated,Transport-moving,Husband,White,1,2721.0,27.0,40.0,United-States,0
