,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,37,Private,193513,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,0,54860,4055,58,United-States,0
1,40,Private,188540,8,Separated,Farming-fishing,Unmarried,Black,0,3640,0,26,United-States,0
2,40,Private,226528,15,Married-civ-spouse,Transport-moving,Husband,White,0,465,0,25,United-States,0
3,55,Private,136846,6,Married-civ-spouse,Other-service,Husband,White,1,23,0,36,United-States,0
4,30,?,72188,10,Never-married,?,Own-child,White,1,1954,0,32,United-States,0
5,18,Private,194770,11,Never-married,Handlers-cleaners,Husband,White,1,92836,0,22,United-States,0
6,23,Private,209075,9,Never-married,Adm-clerical,Husband,White,0,21,12,38,United-States,0
7,48,Private,183253,5,Separated,Machine-op-inspct,Own-child,White,0,67057,0,44,United-States,0
8,49,Private,68205,6,Married-civ-spouse,Prof-specialty,Husband,White,1,36621,0,68,United-States,0
9,46,?,50995,12,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,0,99578,0,40,United-States,0
10,25,Local-gov,394393,14,Married-civ-spouse,Prof-specialty,Husband,White,1,55160,4178,33,United-States,0
11,17,Private,325449,5,Never-married,Other-service,Unmarried,White,1,51186,0,39,United-States,0
12,18,Self-emp-not-inc,61884,10,Divorced,Craft-repair,Husband,White,1,136,117,54,United-States,0
13,50,Local-gov,238793,12,Divorced,Craft-repair,Not-in-family,White,1,19,0,56,United-States,0
14,47,Federal-gov,44575,12,Never-married,Transport-moving,Not-in-family,White,1,0,4356,25,United-States,0
15,20,Private,264671,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,1,5,0,18,United-States,0
16,42,Private,147209,8,Divorced,Transport-moving,Wife,White,1,10042,0,32,United-States,0
17,20,Private,317435,12,Never-married,Craft-repair,Own-child,White,0,6592,0,41,United-States,0
18,37,Private,250444,12,Divorced,Craft-repair,Husband,White,0,77585,0,41,United-States,0
19,34,Private,284308,9,Never-married,Farming-fishing,Husband,White,1,78766,0,57,Vietnam,0
20,23,Local-gov,41441,13,Separated,?,Own-child,White,0,49789,0,25,United-States,0
21,24,Private,230230,11,Never-married,Craft-repair,Husband,White,0,19221,0,54,United-States,0
22,32,Private,201028,10,Married-civ-spouse,Sales,Own-child,White,1,10,0,62,United-States,0
23,44,Private,29292,13,Married-civ-spouse,Craft-repair,Own-child,White,0,24,4356,50,United-States,0
24,55,Private,208062,6,Married-civ-spouse,Other-service,Husband,White,0,6243,0,22,United-States,0
25,21,Private,28325,13,Married-civ-spouse,Sales,Not-in-family,White,0,4118,0,42,United-States,0
26,60,Private,269130,16,Never-married,Craft-repair,Husband,White,1,7505,0,45,United-States,0
27,33,Private,135947,12,Married-civ-spouse,Prof-specialty,Husband,White,1,2805,96,42,United-States,0
28,27,Private,119179,11,Never-married,Sales,Not-in-family,White,1,95034,4356,41,United-States,0
29,62,Private,140409,13,Married-civ-spouse,Other-service,Own-child,White,1,71400,0,41,United-States,0
30,19,Self-emp-inc,234511,15,Divorced,Sales,Not-in-family,White,0,3,0,22,United-States,0
31,69,Private,108280,16,Married-civ-spouse,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,1,1559,0,42,United-States,0
32,86,Private,215109,13,Never-married,Prof-specialty,Husband,White,1,13868,0,57,United-States,0
33,20,Private,306273,6,Widowed,Other-service,Husband,Other,1,1446,211,30,Scotland,0
34,60,Private,98611,8,Never-married,Other-service,Husband,White,1,67748,0,26,United-States,0
35,34,Private,245486,14,Married-civ-spouse,Prof-specialty,Husband,White,1,72564,0,39,United-States,0
36,33,Private,205845,6,Never-married,,Not-in-family,White,0,1933,0,26,France,0
37,70,Private,111483,10,Married-civ-spouse,Sales,Own-child,White,1,30106,0,44,United-States,0
38,31,Private,156663,13,Divorced,Prof-specialty,Husband,White,1,11303,0,50,Nicaragua,0
39,56,Private,209048,10,Married-civ-spouse,Protective-serv,Own-child,White,1,76297,0,34,United-States,0
40,37,Private,166760,11,Divorced,Exec-managerial,Unmarried,White,1,71992,0,61,United-States,0
41,30,Private,140702,13,Never-married,Other-service,Not-in-family,White,0,715,0,47,United-States,0
42,25,Local-gov,144749,6,Widowed,?,Husband,White,1,194,3786,37,United-States,0
43,29,Private,310508,9,Never-married,?,Husband,White,1,69131,0,63,United-States,0
44,18,Private,223236,9,Divorced,Transport-moving,Other-relative,Black,0,40,0,42,United-States,0
45,51,Private,104035,11,Never-married,Sales,Husband,White,1,99979,0,55,United-States,0
46,61,Private,172729,11,Separated,Sales,Husband,White,0,15432,0,24,United-States,0
47,37,Private,147526,10,Married-civ-spouse,Other-service,Husband,White,1,19288,145,37,United-States,0
48,49,Private,52922,9,Married-civ-spouse,Transport-moving,Husband,White,0,29466,369,42,United-States,0
49,31,Private,252722,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,0,99198,4350,39,United-States,0
50,47,Local-gov,41664,12,Never-married,Craft-repair,Not-in-family,White,1,21057,6,42,United-States,0
51,43,?,81617,11,Divorced,Prof-specialty,Not-in-family,White,0,32081,0,60,United-States,0
52,29,Private,145914,10,Widowed,Exec-managerial,Husband,Black,1,980,0,45,United-States,0
53,33,?,184287,12,Married-civ-spouse,Sales,Husband,White,0,0,0,22,United-States,0
54,71,Private,94255,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,1,98244,0,42,United-States,0
55,29,Local-gov,202770,10,Married-civ-spouse,Tech-support,Unmarried,White,1,1242,0,54,United-States,0
56,56,State-gov,72878,12,Married-civ-spouse,Other-service,Own-child,White,1,74653,0,34,United-States,0
57,23,Private,39752,8,Married-civ-spouse,,Own-child,Asian-Pac-Islander,1,8141,0,37,United-States,0
58,20,Local-gov,161792,13,Married-civ-spouse,Exec-managerial,Husband,White,1,36239,4356,38,United-States,0
59,31,Private,149825,9,Married-civ-spouse,Exec-managerial,Wife,White,1,1569,0,22,United-States,0
60,28,Self-emp-inc,105132,11,Married-civ-spouse,Exec-managerial,Own-child,Black,0,31742,0,59,United-States,0
61,30,Private,265382,13,Never-married,Craft-repair,Other-relative,White,0,4462,0,16,United-States,0
62,23,Private,363293,11,Married-civ-spouse,Craft-repair,Unmarried,White,1,8,0,35,United-States,0
63,56,Private,198638,14,Divorced,Adm-clerical,Husband,White,1,3910,3,78,United-States,0
64,18,Local-gov,178094,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,1,6,5,34,United-States,0
65,24,Private,129790,10,Married-civ-spouse,Protective-serv,Unmarried,White,0,0,0,24,United-States,0
66,55,Private,346029,10,Married-civ-spouse,Craft-repair,Husband,White,1,9605,0,43,United-States,0
67,29,Private,304253,7,Never-married,Handlers-cleaners,Wife,Black,0,51931,0,47,United-States,0
68,32,Private,73292,5,Married-civ-spouse,Handlers-cleaners,Own-child,White,1,48763,0,35,United-States,0
69,36,Private,192832,12,Married-civ-spouse,Tech-support,Unmarried,White,1,539,0,41,United-States,0
70,43,Private,235103,7,Married-civ-spouse,Adm-clerical,Husband,White,0,38435,0,34,United-States,0
71,55,?,87188,8,Never-married,Adm-clerical,Own-child,Black,0,99,0,30,United-States,0
72,25,Private,282444,15,Married-civ-spouse,Prof-specialty,Wife,White,1,90311,0,54,,0
73,34,Self-emp-not-inc,237727,10,Never-married,Sales,Own-child,White,1,60220,0,57,United-States,0
74,24,?,253778,13,Married-civ-spouse,Machine-op-inspct,Husband,White,1,0,0,41,United-States,0
75,17,Private,192015,12,Widowed,Other-service,Husband,Black,0,36992,4356,30,United-States,0
76,23,Private,57266,10,Never-married,Prof-specialty,Husband,White,1,71572,0,47,United-States,0
77,45,Private,401407,9,Widowed,Other-service,Not-in-family,White,1,4621,504,23,United-States,0
78,38,Private,252788,7,Never-married,Sales,Unmarried,White,1,95251,0,26,United-States,0
79,32,Private,176212,14,Married-civ-spouse,Exec-managerial,Husband,White,1,45948,0,49,United-States,0
80,39,Private,387344,10,Divorced,Farming-fishing,Not-in-family,White,1,294,0,52,United-States,0
81,42,Private,148136,7,Never-married,Other-service,Unmarried,White,1,2478,1,39,United-States,0
82,21,Private,151267,5,Widowed,Machine-op-inspct,Not-in-family,White,1,10,0,30,United-States,0
83,54,Private,130925,5,Married-civ-spouse,Handlers-cleaners,Husband,White,1,1,0,34,United-States,0
84,22,Private,203399,9,Never-married,Transport-moving,Husband,White,1,34478,0,58,United-States,0
85,35,Private,140536,16,Married-civ-spouse,Exec-managerial,Not-in-family,White,0,201,0,44,?,0
86,68,?,79418,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,0,7,21,30,United-States,0
87,29,Private,159437,4,Widowed,Protective-serv,Wife,White,0,54320,0,27,El-Salvador,0
88,41,Private,123864,16,Widowed,Exec-managerial,Husband,White,1,61,0,33,United-States,0
89,56,Self-emp-not-inc,270097,7,Married-civ-spouse,Craft-repair,Husband,Black,1,2737,0,44,Mexico,0
90,62,Private,141312,13,Never-married,Craft-repair,Not-in-family,White,0,1719,0,53,United-States,0
91,29,Private,27147,10,Married-civ-spouse,Other-service,Husband,White,1,179,0,24,United-States,0
92,33,Local-gov,386323,10,Married-civ-spouse,Transport-moving,Own-child,White,1,88280,0,45,United-States,0
93,28,Private,164796,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,1,351,0,45,United-States,0
94,49,Private,284497,8,Never-married,Prof-specialty,Not-in-family,White,0,438,4356,53,United-States,0
95,26,Private,66179,9,Divorced,Sales,Husband,Black,0,843,0,49,United-States,0
96,32,Local-gov,179510,9,Never-married,?,Not-in-family,White,0,981,0,30,United-States,0
97,40,,106314,8,Married-civ-spouse,Sales,Not-in-family,White,1,15001,0,51,United-States,0
98,47,Federal-gov,307607,16,Married-civ-spouse,Sales,Husband,Other,1,57283,0,41,United-States,0
99,73,Self-emp-not-inc,207546,11,Separated,Prof-specialty,Husband,White,1,36635,0,58,United-States,0
100,24,Self-emp-not-inc,271771,11,Married-civ-spouse,Adm-clerical,Husband,White,0,11872,0,39,Dominican-Republic,0
101,40,Private,293282,9,Never-married,Prof-specialty,Not-in-family,White,0,3589,4356,42,United-States,0
102,24,Private,137847,13,Married-civ-spouse,Sales,Husband,White,0,1191,0,22,United-States,0
103,56,?,84303,8,Divorced,?,Own-child,White,0,76,937,30,United-States,0
104,38,Private,64555,12,Never-married,Prof-specialty,Own-child,White,1,47081,35,50,United-States,0
105,81,Private,100259,8,Married-civ-spouse,Handlers-cleaners,Unmarried,White,1,1016,0,39,United-States,0
106,31,Federal-gov,42759,11,Married-civ-spouse,Prof-specialty,Husband,White,1,99998,3154,60,United-States,0
107,53,Self-emp-not-inc,136387,14,Never-married,Sales,Husband,White,0,72315,0,61,United-States,0
108,44,Private,134880,8,Never-married,Prof-specialty,Other-relative,White,0,4200,0,26,United-States,0
109,47,Private,125187,13,Never-married,Adm-clerical,Husband,White,0,43448,12,38,United-States,0
110,47,Self-emp-not-inc,96868,10,Never-married,Adm-clerical,Unmarried,White,1,71,0,35,United-States,0
111,42,Private,35273,10,Married-civ-spouse,Sales,Husband,White,1,491,4186,54,Philippines,0
112,44,Federal-gov,117298,15,Married-civ-spouse,Exec-managerial,Husband,White,0,6,0,49,United-States,0
113,18,Private,68118,8,Never-married,Other-service,Husband,White,0,226,0,55,United-States,0
114,22,Private,233781,9,Widowed,Sales,Not-in-family,White,1,46818,0,68,United-States,0
115,51,Self-emp-not-inc,211248,9,Never-married,Machine-op-inspct,Husband,White,1,150,0,51,United-States,0
116,62,,186242,9,Never-married,Adm-clerical,Husband,White,0,44,4070,32,United-States,0
117,55,Private,134735,11,Married-civ-spouse,Sales,Husband,White,1,570,4344,36,United-States,0
118,54,Self-emp-not-inc,105882,11,Married-civ-spouse,Machine-op-inspct,Unmarried,White,1,99918,43,30,United-States,0
119,36,Local-gov,231301,12,Married-civ-spouse,Farming-fishing,Husband,White,0,0,4356,33,United-States,0
120,18,Self-emp-not-inc,245297,11,Married-civ-spouse,Other-service,Own-child,White,1,62,4300,38,United-States,0
121,57,Private,82005,14,Married-civ-spouse,Machine-op-inspct,Husband,White,1,96437,0,62,United-States,0
122,33,Private,173259,14,Never-married,Other-service,Not-in-family,White,0,18106,0,24,United-States,0
123,34,Private,19690,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,1,3811,0,62,United-States,0
124,26,Private,123926,7,Never-married,?,Wife,White,1,54688,0,44,United-States,0
125,54,Private,130412,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,0,88606,36,48,United-States,0
126,37,Private,443575,9,Never-married,Sales,Husband,White,1,1524,0,47,United-States,0
127,27,Private,122054,12,Never-married,Farming-fishing,Wife,White,0,19606,0,28,United-States,0
128,29,,142143,15,Married-spouse-absent,?,Husband,White,1,0,0,18,United-States,0
129,64,Private,183800,16,Married-civ-spouse,Exec-managerial,Unmarried,White,1,44740,0,68,United-States,0
130,63,Private,247763,13,Never-married,Sales,Not-in-family,White,1,16,0,53,United-States,0
131,26,Private,107761,7,Never-married,Adm-clerical,Not-in-family,Black,1,45,4355,27,United-States,0
132,21,Federal-gov,133150,12,Never-married,Craft-repair,Own-child,White,1,15,1737,12,United-States,0
133,33,Local-gov,195906,13,Separated,Farming-fishing,Husband,White,0,16313,0,32,United-States,0
134,27,Private,446739,10,Never-married,Adm-clerical,Not-in-family,White,0,174,0,21,United-States,0
135,45,Local-gov,196016,9,Married-civ-spouse,,Husband,White,1,54375,0,36,United-States,0
136,43,Private,76772,7,Never-married,Other-service,Own-child,Black,0,18670,4256,30,United-States,0
137,19,Private,167438,12,Married-civ-spouse,Prof-specialty,Unmarried,White,0,54231,23,52,United-States,0
138,58,Private,128474,12,Married-civ-spouse,Sales,Unmarried,White,0,23473,0,23,United-States,0
