,age,workclass,fnlwgt,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0,52,Local-gov,116050,9,Divorced,Exec-managerial,Not-in-family,White,1,0,0,40,United-States,0
1,29,Private,179937,9,Married-civ-spouse,Handlers-cleaners,Husband,White,1,2,0,40,United-States,0
2,39,Private,175265,9,Never-married,Adm-clerical,Not-in-family,White,0,2,0,40,United-States,0
3,50,Private,99832,10,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,40,United-States,0
4,48,Private,62903,14,Married-civ-spouse,Exec-managerial,Husband,White,1,0,0,50,United-States,0
5,40,Private,89824,9,Never-married,Adm-clerical,Not-in-family,White,0,0,0,40,United-States,0
6,22,Private,47068,13,Never-married,Prof-specialty,Not-in-family,White,0,0,0,40,United-States,0
7,52,Private,91643,9,Divorced,Adm-clerical,Wife,White,0,0,0,40,United-States,0
8,17,,69001,7,Never-married,,Own-child,White,1,3,1,24,United-States,0
9,41,Private,136349,13,Married-civ-spouse,Prof-specialty,Husband,White,1,14905,0,40,United-States,0
10,34,Private,131242,10,Separated,Adm-clerical,Unmarried,Black,0,0,0,40,United-States,0
11,19,Private,123279,9,Never-married,Other-service,Own-child,White,0,1,0,40,United-States,0
12,56,Local-gov,150104,13,Married-civ-spouse,Prof-specialty,Husband,White,1,0,0,40,United-States,0
13,51,Private,109894,13,Divorced,Prof-specialty,Not-in-family,White,0,5,0,40,United-States,0
14,20,Private,102323,13,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,0,0,0,40,United-States,0
15,21,?,134362,10,Never-married,?,Unmarried,Black,0,0,0,40,United-States,0
16,19,Private,204448,10,Never-married,Other-service,Own-child,White,1,0,0,19,United-States,0
17,32,Self-emp-not-inc,91129,13,Separated,Prof-specialty,Not-in-family,White,0,1,0,40,United-States,0
18,68,?,136904,9,Widowed,?,Not-in-family,White,0,2706,0,40,United-States,0
19,47,Private,189241,12,Never-married,Adm-clerical,Not-in-family,White,0,0,1,40,United-States,0
20,52,,82864,9,Married-civ-spouse,,Husband,White,1,0,0,40,United-States,0
21,31,Local-gov,104563,15,Married-civ-spouse,Prof-specialty,Husband,White,1,1,0,40,United-States,0
22,42,Private,174033,9,Married-civ-spouse,Craft-repair,Husband,White,1,1,0,50,United-States,0
23,28,Private,227596,13,Never-married,Tech-support,Not-in-family,White,1,1,0,40,United-States,0
24,33,Private,49978,10,Divorced,Craft-repair,Not-in-family,White,1,0,0,40,United-States,0
